Trading_code    News Title   News   Post Date
........................................................................................................................PHOENIXFIN  ////// PHOENIXFIN: Q3 Financials  ////// (Q3 Un-audited): EPS was Tk. 0.26 for July-September 2020 as against Tk. 0.26 for July-September 2019; EPS was Tk. 0.81 for January-September 2020 as against Tk. 0.89 for January-September 2019. NOCFPS was Tk. 1.01 for January-September 2020 as against Tk. 1.32 for January-September 2019. NAV per share was Tk. 23.31 as on September 30, 2020 and Tk. 22.50 as on December 30, 2019.  /////// 2020-10-29
........................................................................................................................BEXIMCO  ////// BEXIMCO: Dividend Declaration (Correction)  ////// Record Date: November 25, 2020; AGM Date: December 19, 2020 at 12:30 PM; Venue: Digital Platform  /////// 2020-10-29
........................................................................................................................PUBALIBANK  ////// PUBALIBANK: Q3 Financials  ////// (Q3 Un-audited): Consolidated EPS was Tk. 1.50 for July-September 2020 as against Tk. 0.56 for July-September 2019; Consolidated EPS was Tk. 2.94 for January-September 2020 as against Tk. 2.72 for January-September 2019. Consolidated NOCFPS was Tk. 1.64 for January-September 2020 as against Tk. 1.99 for January-September 2019. Consolidated NAV per share was Tk. 33.07 as on September 30, 2020 and Tk. 28.21 as on September 30, 2019.  /////// 2020-10-29
........................................................................................................................ICB  ////// ICB: Dividend Declaration (correction)  ////// The Corporation has reported Consolidated NAV per share of Tk. 56.80 instated of 56.49 for the year ended on June 30, 2020 as against Tk. 56.08 instated of 60.13 respectively for the same period of the previous year.  /////// 2020-10-29
........................................................................................................................SUNLIFEINS  ////// SUNLIFEINS: Q3 Financials  ////// (Q3 Un-audited): Increase in life revenue account for July-September, 2020 was Tk. 6.13 million as against decrease in Tk. 14.75 million for July-September, 2019. Whereas decrease in life revenue account for Jan- September, 2020 was Tk. 102.08 million with total life insurance fund of Tk. 1,819.37 million as against decrease in Tk. 96.16 million and Tk. 2,312.44 million respectively for the same period of the previous year.  /////// 2020-10-29
........................................................................................................................GLOBALINS  ////// GLOBALINS: Q3 Financials  ////// (Q3 Un-audited): EPS was Tk. 0.044 for July-September, 2020 as against Tk. 0.079 for July-September, 2019; EPS was Tk. 1.06 for January-September, 2020 as against Tk. 0.62 for January-September, 2019. NOCFPS was Tk. 2.90 for January-September, 2020 as against Tk. 1.35 for January-September, 2019. NAV per share was Tk. 13.33 as on September 30, 2020 and Tk. 11.89 as on September 30, 2019.  /////// 2020-10-29
........................................................................................................................GLOBALINS  ////// GLOBALINS: Q2 Financials  ////// (Q2 Un-audited): EPS was Tk. 0.04 for April-June 2020 as against Tk. 0.025 for April-June 2019; EPS was Tk. 1.01 for January-June 2020 as against Tk. 0.57 January-June 2019. NOCFPS was Tk. 2.12 for January-June 2020 as against Tk. 0.84 for January-June 2019. NAV per share was Tk. 13.29 as on June 30, 2020 and Tk. 12.41 as on June 30, 2019.  /////// 2020-10-29
........................................................................................................................BRACBANK  ////// BRACBANK: Q3 Financials  ////// (Q3 Un-audited): Consolidated EPS was Tk. 1.13 for July-September 2020 as against Tk. 0.64 for July-September 2019; Consolidated EPS was Tk. 2.01 for January-September 2020 as against Tk. 2.52 for January-September 2019. Consolidated NOCFPS was Tk. 23.06 for January-September 2020 as against Tk. 12.23 for January-September 2019. Consolidated NAV per share was Tk. 33.81 as on September 30, 2020 and Tk. 29.14 as on September 30, 2020.  /////// 2020-10-29
........................................................................................................................SEBL1STMF  ////// SEBL1STMF: Q1 Financials  ////// (Q1 Un-audited): EPU was Tk. 1.47 for July-September 2020 as against Tk. 0.23 for July-September 2019; NOCFPU was Tk. 0.18 for July-September 2020 as against Tk. 0.30 for July-September 2019. NAV per unit at market price was Tk. 12.48 as on September 30, 2020 and Tk. 10.50 as on June 30, 2020. NAV per unit at cost price was Tk. 11.67 as on September 30, 2020 and Tk. 11.77 as on June 30, 2020.  /////// 2020-10-29
........................................................................................................................PROVATIINS  ////// PROVATIINS: Q3 Financials  ////// (Q3 Un-audited): EPS was Tk. 0.58 for July-September, 2020 as against Tk. 0.53 for July-September, 2019; EPS was Tk. 1.67 for January-September, 2020 as against Tk. 1.47 for January-September, 2019. NOCFPS was Tk. 4.82 for January-September, 2020 as against Tk. 1.02 for January-September, 2019. NAV per share was Tk. 20.77 as on September 30, 2020 and Tk. 18.03 as on September 30, 2019.  /////// 2020-10-29
