Trading_code    News Title   News   Post Date
........................................................................................................................NFML  ////// NFML: Q2 Financials  ////// (Continuation news of NFML): EPS: The EPS for the period has been decreased significantly as Company's revenue growth declined significantly. The adaptation of management's new sales strategy of focusing on cash sales and strictly monitoring the credit sales resulted declining revenue growth during the period. Moreover, the substantial increase in the price of maize, Soybean meal and all other raw materials due to the COVID-19 pandemic and also increase in factory overhead cost, (Cont.2)  /////// 2022-01-31
........................................................................................................................NFML  ////// NFML: Q2 Financials  ////// (Q2 Un-audited): EPS was Tk. (0.04) for October-December 2021 as against Tk. 0.30 for October-December 2020; EPS was Tk. (0.01) for July-December 2021 as against Tk. 0.55 for July-December 2020. NOCFPS was Tk. 0.13 for July-December 2021 as against Tk. 0.16 for July-December 2020. NAV per share was Tk. 11.92 as on December 31, 2021 and Tk. 11.87 as on June 30, 2021. (Cont.1)  /////// 2022-01-31
........................................................................................................................ESQUIRENIT  ////// ESQUIRENIT: Q2 Financials  ////// (Continuation news of ESQUIRENIT): NAV without revaluation has been increased due to fixed asset increase. NOCFPS reflects positive as Accounts receivable collection more than that of corresponding period as well as inventories reduced than June 30, 2021. (end)  /////// 2022-01-31
........................................................................................................................ESQUIRENIT  ////// ESQUIRENIT: Q2 Financials  ////// (Continuation news of ESQUIRENIT): Consolidated NAV per share (without revaluation reserve) was Tk. 37.82 as on December 31, 2021 and Tk. 36.44 as on June 30, 2021. The Company also informed that EPS was increased due to incremental net operating profit. During the period profit after tax has been increased in respect of revenue growth of Tk. 332.79 million than the previous same period. NAV with revaluation has been increased due to net profit. (Cont.2)  /////// 2022-01-31
........................................................................................................................ESQUIRENIT  ////// ESQUIRENIT: Q2 Financials  ////// (Q2 Un-audited): Consolidated EPS was Tk. 0.63 for October-December 2021 as against Tk. 0.60 for October-December 2020; Consolidated EPS was Tk. 1.37 for July-December 2021 as against Tk. 1.13 for July-December 2020. Consolidated NOCFPS was Tk. 0.77 for July-December 2021 as against Tk. 1.85 for July-December 2020. Consolidated NAV per share (with revaluation reserve) was Tk. 65.54 as on December 31, 2021 and Tk. 64.17 as on June 30, 2021. (Cont.1)  /////// 2022-01-31
........................................................................................................................FORTUNE  ////// FORTUNE: Q2 Financials  ////// (Q2 Un-audited): EPS was Tk. 0.79 for October-December 2021 as against Tk. 0.21 for October-December 2020; EPS was Tk. 2.08 for July-December 2021 as against Tk. 0.65 for July-December 2020. NOCFPS was Tk. 1.65 for July-December 2021 as against Tk. 0.45 for July-December 2020. NAV per share was Tk. 15.19 as on December 31, 2021 and Tk. 14.24 as on June 30, 2021.  /////// 2022-01-31
........................................................................................................................CENTRALPHL  ////// CENTRALPHL: Q2 Financials  ////// (Q2 Un-audited): EPS was Tk. (0.10) for October-December 2021 as against Tk. 0.08 for October-December 2020; EPS was Tk. (0.18) for July-December 2021 as against Tk. 0.16 for July-December 2020. NOCFPS was Tk. (0.00) for July-December 2021 as against Tk. 0.10 for July-December 2020. NAV per share was Tk. 6.35 as on December 31, 2021 and Tk. 6.53 as on June 30, 2021.  /////// 2022-01-31
........................................................................................................................KDSALTD  ////// KDSALTD: Q2 Financials  ////// (Q2 Un-audited): EPS was Tk. 0.63 for October-December 2021 as against Tk. 0.74 for October-December 2020; EPS was Tk. 1.18 for July-December 2021 as against Tk. 1.11 for July-December 2020. NOCFPS was Tk. 2.35 for July-December 2021 as against Tk. 1.27 for July-December 2020. NAV per share was Tk. 24.43 as on December 31, 2021 and Tk. 24.75 as on June 30, 2021.  /////// 2022-01-31
........................................................................................................................ADVENT  ////// ADVENT: Q2 Financials  ////// (Q2 Un-audited): EPS was Tk. 0.28 for October-December 2021 as against Tk. 0.43 for October-December 2020; EPS was Tk. 0.68 for July-December 2021 as against Tk. 0.79 for July-December 2020. NOCFPS was Tk. 1.05 for July-December 2021 as against Tk. 1.28 for July-December 2020. NAV per share was Tk. 14.00 as on December 31, 2021 and Tk. 13.52 as on June 30, 2021.  /////// 2022-01-31
........................................................................................................................SILVAPHL  ////// SILVAPHL: Dividend Disbursement  ////// The Company has informed that it has disbursed the cash dividend for the year ended June 30, 2021 to the respective shareholders.  /////// 2022-01-31
........................................................................................................................SKTRIMS  ////// SKTRIMS: Dividend Disbursement  ////// The Company has informed that it has disbursed the cash dividend for the year ended June 30, 2021 to the respective shareholders.  /////// 2022-01-31
........................................................................................................................MLDYEING  ////// MLDYEING: Dividend Disbursement  ////// The Company has informed that it has disbursed the cash dividend for the year ended June 30, 2021 to the respective shareholders.  /////// 2022-01-31
........................................................................................................................FINEFOODS  ////// FINEFOODS: Q2 Financials  ////// (Q2 Un-audited): EPS was Tk. 0.039 for October-December, 2021 as against Tk. (0.031) for October-December, 2020; EPS was Tk. (0.025) for July-December, 2021 as against Tk. (0.157) for July-December, 2020. NOCFPS was Tk. (0.090) for July-December, 2021 as against Tk. (0.393) for July-December, 2020. NAV per share was Tk. 10.588 as on December 31, 2021 and Tk. 10.568 as on December 31, 2020.  /////// 2022-01-31
