Trading_code    News Title   News   Post Date
........................................................................................................................VAMLRBBF  ////// VAMLRBBF: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on August 03, 2021 at 1:30 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended on June 30, 2021.  /////// 2021-07-28
........................................................................................................................MERCANBANK  ////// MERCANBANK: Sale Confirmation of a Sponsor  ////// Engr. Md. Monsuruzzaman, one of the Sponsors of the Company, has further reported that he has completed his sale of 6,49,539 shares of the Company at prevailing market price through Stock Exchange as per declaration disseminated on 09.06.2021  /////// 2021-07-28
........................................................................................................................EXCH  ////// DSENEWS: Daily Turnover  ////// Today's (28.07.2021) Total Trades: 230,143; Volume: 433,831,694 and Turnover: Tk. 13,608.975 million.  /////// 2021-07-28
........................................................................................................................SEMLIBBLSF  ////// SEMLIBBLSF: Trustee Committee Meeting schedule under LR 19(1)  ////// As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Trustee of the Fund has informed that a meeting of the Trustee Committee of the Fund will be held on August 8, 2021 at 2:45 PM to consider, among others, audited financial statements of the Fund for the year ended on June 30, 2021.  /////// 2021-07-28
........................................................................................................................NITOLINS  ////// NITOLINS: Dividend Disbursement  ////// The Company has informed that it has disbursed the cash dividend for the year ended on December 31, 2020 to the respective shareholders.  /////// 2021-07-28
........................................................................................................................LRGLOBMF1  ////// LRGLOBMF1: Sale Confirmation of a Corporate Sponsor  ////// IDLC Finance Ltd., one of the Corporate Sponsors of the Fund, has further reported that it has completed its sale of 15,00,000 units of the Fund at prevailing market price through Stock Exchange (DSE) as per declaration disseminated on 25.07.2021  /////// 2021-07-28
........................................................................................................................BEACONPHAR  ////// BEACONPHAR: Query Response  ////// In response to a DSE query dated July 27, 2021, the Company has informed that there is no undisclosed price sensitive information of the Company for recent unusual price hike and increase in volume of shares.  /////// 2021-07-28
........................................................................................................................PUBALIBANK  ////// PUBALIBANK: Credit Rating Result  ////// National Credit Ratings Limited (NCR) has announced the surveillance entity rating of the Company as "AA+" in the long term and "ST-1" in the short term along with a stable outlook based on audited financial statements as on December 31, 2020.  /////// 2021-07-28
........................................................................................................................PHOENIXFIN  ////// PHOENIXFIN: Suspension for Record date  ////// Trading of the shares of the Company will remain suspended on record date i.e., 29.07.2021.  /////// 2021-07-28
........................................................................................................................AFCAGRO  ////// AFCAGRO: Query Response  ////// In response to a DSE query dated July 27, 2021, the Company has informed that there is no undisclosed price sensitive information of the Company for recent unusual price hike and increase in volume of shares.  /////// 2021-07-28
........................................................................................................................EXCH  ////// DSENEWS: Death Message  ////// (Continuation of DSENEWS): All respected Directors, TREC Holders, collogues, friends and well-wishers are requested to pray for the eternal peace of the departed soul. (end)  /////// 2021-07-28
........................................................................................................................EXCH  ////// DSENEWS: Death Message  ////// DSENEWS: We deeply mourn the death of Mr. Md. Salahuddin Khan, Managing Director as well as TREC & Share Holder Representative of Total Communication Ltd. (DSE TREC # 200). He passed away on July 27, 2021 at 6:30 PM at Insaf Barakah Kidney & General Hospital Limited, Dhaka (Innalillahi wa inna ilaihi rajiun). After the 'Namaz-E-Janaza', he was buried at the Graveyard at Sector # 4, Road # 2, Uttara, Dhaka on July 27, 2021. (cont.)  /////// 2021-07-28
........................................................................................................................POPULARLIF  ////// POPULARLIF: Decision to sale Land  ////// The Company has informed that the Board of Directors of the Company has decided to sale a land measuring more or less 5.00 Khata at Eastarn Housing Limited, Aftab Nagar, Dhaka. The total price of the land amounting of BDT 40,200,000.00 approximate only.  /////// 2021-07-28
........................................................................................................................SONALILIFE  ////// SONALILIFE: Credit Rating Result  ////// National Credit Ratings Limited (NCR) has rated the Company as "AA" in the long term and "ST-2" in the short term along with a developing outlook based on audited financial statements of the Company as on December 31, 2020.  /////// 2021-07-28
........................................................................................................................PHENIXINS  ////// PHENIXINS: Sale Declaration of a Sponsor  ////// Mr. Aziz Al Mahmood, one of the Sponsors of the Company has expressed his intention to sell 8,10,000 Shares out of his total holding of 18,17,120 shares of the Company at prevailing market price (in the Block Market) through Stock Exchange (DSE) within next 30 working days.  /////// 2021-07-28
